13200110035 2.2254024E+02 -5.9471260E+01 2016-07-21T17:55:23 14000
13200110043 2.2254024E+02 -5.9471260E+01 2016-07-21T23:09:39 14000
13200110042 2.1314742E+02 -6.1355064E+01 2016-07-22T03:30:03 14000
13200110041 2.0279794E+02 -6.2518635E+01 2016-07-22T07:50:19 14000
13200110040 1.9191232E+02 -6.2868572E+01 2016-07-22T12:10:55 14000
13200110039 1.8107996E+02 -6.2373783E+01 2016-07-22T16:31:35 14000
13200110100 2.1314742E+02 -6.1355064E+01 2016-07-23T11:19:56 14000
13200110101 2.2254025E+02 -5.9471260E+01 2016-07-23T15:27:39 14000
13200110102 2.3079721E+02 -5.6991116E+01 2016-07-23T19:32:29 14000
13200110103 2.3793341E+02 -5.4038872E+01 2016-07-23T23:43:27 14000
13200110104 2.4407001E+02 -5.0722141E+01 2016-07-24T03:51:30 14000
13200110105 2.4936392E+02 -4.7126949E+01 2016-07-24T07:59:09 14000
13200110113 2.4936392E+02 -4.7126949E+01 2016-07-24T12:31:59 14000
13200110112 2.4407001E+02 -5.0722141E+01 2016-07-24T17:33:17 14000
13200110111 2.3793341E+02 -5.4038872E+01 2016-07-24T21:53:51 14000
13200110110 2.3079721E+02 -5.6991116E+01 2016-07-25T02:14:40 14000
13200110109 2.2254025E+02 -5.9471260E+01 2016-07-25T06:35:15 14000
13200110108 2.1314742E+02 -6.1355064E+01 2016-07-25T10:55:43 10000
13200110054 1.7087233E+02 -6.1077805E+01 2016-07-26T00:42:29 14000
13200110055 1.8107996E+02 -6.2373783E+01 2016-07-26T04:50:34 14000
13200110056 1.9191234E+02 -6.2868572E+01 2016-07-26T08:58:39 14000
13200110057 2.0279796E+02 -6.2518635E+01 2016-07-26T13:06:40 14000
13200110116 2.1314742E+02 -6.1355064E+01 2016-07-26T17:14:43 14000
13200110117 2.2254025E+02 -5.9471260E+01 2016-07-26T21:22:24 14000
13200110118 2.3079721E+02 -5.6991116E+01 2016-07-27T01:30:15 14000
13200110119 2.3793341E+02 -5.4038872E+01 2016-07-27T06:47:59 14000
12200270007 2.4497946E+02 -1.5640278E+01 2016-07-27T11:21:31 257184
13200110047 1.8107996E+02 -6.2373783E+01 2016-07-28T16:30:24 14000
13200110046 1.7087233E+02 -6.1077805E+01 2016-07-28T20:52:02 14000
13200110045 1.6166942E+02 -5.9081787E+01 2016-07-29T01:12:29 12000
13200110022 1.7087233E+02 -6.1077805E+01 2016-07-29T04:57:38 14000
13200110063 1.8107996E+02 -6.2373783E+01 2016-07-29T09:05:33 14000
13200110064 1.9191234E+02 -6.2868572E+01 2016-07-29T13:13:33 14000
13200110065 2.0279796E+02 -6.2518635E+01 2016-07-29T17:21:33 14000
13200110128 2.4407001E+02 -5.0722141E+01 2016-07-31T10:46:45 14000
13200110127 2.3793341E+02 -5.4038872E+01 2016-07-31T15:07:36 14000
13200110126 2.3079721E+02 -5.6991116E+01 2016-07-31T19:28:21 14000
13200110125 2.2254025E+02 -5.9471260E+01 2016-07-31T23:49:07 14000
13200110124 2.1314742E+02 -6.1355064E+01 2016-08-01T04:09:51 14000
13200110073 2.0279796E+02 -6.2518635E+01 2016-08-01T08:30:10 14000
13200110072 1.9191234E+02 -6.2868572E+01 2016-08-01T13:34:40 14000
13200110071 1.8107996E+02 -6.2373783E+01 2016-08-01T17:55:19 14000
13200110070 1.7087233E+02 -6.1077805E+01 2016-08-01T22:16:02 14000
13200110098 2.5396887E+02 -4.3319305E+01 2016-08-04T01:11:54 14000
13200110097 2.4936392E+02 -4.7126949E+01 2016-08-04T06:30:59 14000
13200110120 2.4407001E+02 -5.0722141E+01 2016-08-04T10:51:33 14000
13200110121 2.4936392E+02 -4.7126949E+01 2016-08-04T14:59:03 14000
13200110122 2.5396887E+02 -4.3319305E+01 2016-08-04T19:06:34 14000
13200110123 2.5801953E+02 -3.9349022E+01 2016-08-04T23:14:29 14000
13200110083 2.5801953E+02 -3.9349022E+01 2016-08-05T03:21:43 14000
13200110082 2.5396887E+02 -4.3319305E+01 2016-08-05T18:35:53 14000
13200110081 2.4936392E+02 -4.7126949E+01 2016-08-05T22:56:55 14000
13200110080 2.4407001E+02 -5.0722141E+01 2016-08-06T03:17:28 14000
13200110087 2.3793341E+02 -5.4038872E+01 2016-08-06T07:38:01 14000
13200110088 2.4407001E+02 -5.0722141E+01 2016-08-06T11:45:56 14000
13200110089 2.4936392E+02 -4.7126949E+01 2016-08-06T15:53:23 14000
13200110090 2.5396887E+02 -4.3319305E+01 2016-08-06T20:57:05 14000
13200110091 2.5801953E+02 -3.9349022E+01 2016-08-07T01:04:56 14000
12200410002 1.7469279E+02 -6.3747055E+01 2016-08-07T06:05:44 52005
13200110132 2.1314742E+02 -6.1355064E+01 2016-08-08T10:15:00 14000
13200110133 2.2254024E+02 -5.9471260E+01 2016-08-08T14:22:44 14000
13200110134 2.3079723E+02 -5.6991116E+01 2016-08-08T18:30:28 14000
13200110135 2.3793341E+02 -5.4038872E+01 2016-08-08T22:38:20 14000
13200110136 2.4406998E+02 -5.0722141E+01 2016-08-09T02:46:13 14000
13200110137 2.4936391E+02 -4.7126949E+01 2016-08-09T06:53:43 14000
13200110138 2.5396889E+02 -4.3319305E+01 2016-08-09T11:26:35 14000
13200110139 2.5801953E+02 -3.9349022E+01 2016-08-09T16:18:19 14000
13200260160 2.2678799E+02 -5.7299000E+01 2016-08-09T20:47:42 12600
13200260161 2.2171400E+02 -3.6436001E+01 2016-08-10T00:50:27 12600
13200260162 2.2658900E+02 -5.8403000E+01 2016-08-10T04:54:57 12600
13200260163 2.2156700E+02 -3.7515999E+01 2016-08-10T08:57:17 12600
13200110140 2.1314742E+02 -6.1355064E+01 2016-08-10T23:44:38 14000
13200110141 2.2254024E+02 -5.9471260E+01 2016-08-11T03:52:27 14000
13200110142 2.3079723E+02 -5.6991116E+01 2016-08-11T08:00:06 14000
13200110143 2.3793341E+02 -5.4038872E+01 2016-08-11T12:08:00 14000
13200110144 2.4406998E+02 -5.0722141E+01 2016-08-11T16:15:52 14000
13200110145 2.4936391E+02 -4.7126949E+01 2016-08-11T20:23:20 14000
13200110146 2.5396889E+02 -4.3319305E+01 2016-08-12T00:30:56 14000
13200110147 2.5801953E+02 -3.9349022E+01 2016-08-12T05:46:14 14000
13200260164 2.2526700E+02 -5.7254002E+01 2016-08-12T10:16:12 12600
13200260165 2.2074699E+02 -3.6338001E+01 2016-08-12T14:18:44 12600
13200260166 2.2510100E+02 -5.7608002E+01 2016-08-12T19:16:40 12600
13200260167 2.2064000E+02 -3.6681000E+01 2016-08-12T23:19:12 12600
13200260168 2.2834200E+02 -5.7922001E+01 2016-08-13T15:28:38 12600
13200260169 2.2268800E+02 -3.7109001E+01 2016-08-13T19:31:02 12600
13200260170 2.2841000E+02 -5.8464001E+01 2016-08-13T23:35:15 12600
13200260171 2.2271201E+02 -3.7645000E+01 2016-08-14T03:37:40 12600
13200260172 2.2592101E+02 -5.7757000E+01 2016-08-14T07:41:08 12600
13200110129 2.4936391E+02 -4.7126949E+01 2016-08-14T12:17:00 14000
13200110130 2.5396889E+02 -4.3319305E+01 2016-08-14T16:24:36 14000
13200110131 2.5801953E+02 -3.9349022E+01 2016-08-14T21:35:20 14000
13200110115 2.5801953E+02 -3.9349022E+01 2016-08-15T01:42:36 14000
13200110114 2.5396889E+02 -4.3319305E+01 2016-08-15T06:03:31 14000
13200110107 2.5801953E+02 -3.9349022E+01 2016-08-15T10:11:23 14000
13200110106 2.5396889E+02 -4.3319305E+01 2016-08-15T14:32:19 14000
13700030001 1.9931000E+02 -3.2016499E+01 2016-08-16T09:42:46 100000
13200010021 2.6639999E+02 -2.8933332E+01 2016-08-17T17:18:52 12600
13200230011 2.6632001E+02 -2.8084999E+01 2016-08-17T21:17:52 50000
13200050008 8.3633080E+01 2.2014500E+01 2016-08-19T01:33:20 45000
13200270002 2.5445753E+02 3.5342335E+01 2016-08-19T21:42:29 97500
13200010022 2.6639999E+02 -2.8933332E+01 2016-08-21T14:55:34 12600
13200260174 2.2834300E+02 -5.7630001E+01 2016-08-21T19:06:00 12600
13200260175 2.2269701E+02 -3.6821999E+01 2016-08-21T23:08:57 12600
13200260176 2.2625600E+02 -5.9514999E+01 2016-08-22T03:13:29 12600
13200260177 2.2133000E+02 -3.8601002E+01 2016-08-22T07:16:09 12600
13200110012 1.5361124E+02 -5.6511528E+01 2016-08-22T11:54:13 14000
13200110013 1.6166943E+02 -5.9081787E+01 2016-08-22T16:03:45 14000
13200110038 1.7087234E+02 -6.1077805E+01 2016-08-22T21:07:19 14000
13200110148 1.8107996E+02 -6.2373783E+01 2016-08-23T01:14:53 14000
13200230012 2.6585101E+02 -3.0285000E+01 2016-08-23T06:17:03 50000
13200010023 2.6639999E+02 -2.8933332E+01 2016-08-24T09:10:55 12600
13200230013 2.6287100E+02 -3.3473999E+01 2016-08-24T13:11:29 50000
13200260178 2.2595399E+02 -5.8491001E+01 2016-08-25T04:22:25 12600
13200260179 2.2116600E+02 -3.7580002E+01 2016-08-25T08:25:21 12600
13200260180 2.2808800E+02 -5.8556000E+01 2016-08-25T13:33:09 12600
13200260181 2.2250600E+02 -3.7723000E+01 2016-08-25T17:35:37 12600
13200110149 1.9191234E+02 -6.2868572E+01 2016-08-25T21:42:44 14000
13200110150 2.0279796E+02 -6.2518635E+01 2016-08-26T01:50:44 14000
13200110018 2.1314742E+02 -6.1355064E+01 2016-08-26T05:58:17 14000
13200110019 2.2254024E+02 -5.9471260E+01 2016-08-26T10:05:50 6000
13200010024 2.6639999E+02 -2.8933332E+01 2016-08-26T22:38:09 12600
13200230014 2.6653400E+02 -2.9770000E+01 2016-08-27T03:48:44 50000
13200260182 2.2470000E+02 -5.7632999E+01 2016-08-27T19:25:53 12600
13200260183 2.2038600E+02 -3.6693001E+01 2016-08-27T23:29:37 12600
13200260184 2.2505499E+02 -5.7548000E+01 2016-08-28T04:24:41 12600
13200260185 2.2061099E+02 -3.6619999E+01 2016-08-28T08:27:13 12600
13200260186 2.2591800E+02 -5.7446999E+01 2016-08-28T12:31:16 12600
13200260187 2.2115900E+02 -3.6549999E+01 2016-08-28T16:33:45 12600
13200260188 2.2869800E+02 -5.7605000E+01 2016-08-28T20:37:53 12600
13200260189 2.2292500E+02 -3.6812000E+01 2016-08-29T00:40:21 9000
13200010025 2.6639999E+02 -2.8933332E+01 2016-08-29T14:25:53 12600
13200230015 2.6783301E+02 -2.6304001E+01 2016-08-29T18:10:33 50000
13200260190 2.2913300E+02 -5.8562000E+01 2016-08-30T11:13:00 12600
13200260191 2.2316499E+02 -3.7771999E+01 2016-08-30T15:15:41 12600
13200260192 2.2909801E+02 -5.8070000E+01 2016-08-30T20:10:17 12600
13200260193 2.2316200E+02 -3.7285999E+01 2016-08-31T00:12:49 12600
13200050009 8.3633080E+01 2.2014500E+01 2016-08-31T05:25:27 45000
13200260173 2.2115700E+02 -3.6855000E+01 2016-09-01T08:37:37 12600
13200260194 2.2631799E+02 -5.8521999E+01 2016-09-01T12:45:25 12600
13200260195 2.2139400E+02 -3.7624001E+01 2016-09-01T16:47:59 12600
13200260196 2.2432201E+02 -5.8200001E+01 2016-09-01T20:51:33 12600
13200260197 2.2014500E+02 -3.7241001E+01 2016-09-02T00:54:21 12600
13200260198 2.2518500E+02 -5.8646999E+01 2016-09-02T04:58:29 12600
13200260199 2.2068100E+02 -3.7709000E+01 2016-09-02T09:26:21 12600
13200260200 2.2694901E+02 -5.7390999E+01 2016-09-02T14:08:25 12600
13200010026 2.6639999E+02 -2.8933332E+01 2016-09-02T18:16:36 12600
13200230016 2.6487000E+02 -3.0017000E+01 2016-09-02T22:15:00 50000
13200010027 2.6639999E+02 -2.8933332E+01 2016-09-03T22:12:23 12600
13200230017 2.6367300E+02 -3.3056999E+01 2016-09-04T04:12:29 50000
13200260201 2.2181500E+02 -3.6532001E+01 2016-09-04T19:22:42 12600
13200260202 2.2614000E+02 -5.9252998E+01 2016-09-04T23:27:49 12600
13200260203 2.2126500E+02 -3.8338001E+01 2016-09-05T04:21:01 12600
13200260204 2.2907100E+02 -5.7825001E+01 2016-09-05T08:24:38 12600
13200260205 2.2315500E+02 -3.7043999E+01 2016-09-05T12:27:25 12600
13200260206 2.2668401E+02 -5.9305000E+01 2016-09-05T16:31:57 12600
13200260207 2.2160201E+02 -3.8408001E+01 2016-09-05T20:34:37 12600
13200260208 2.2773399E+02 -5.9082001E+01 2016-09-06T00:38:37 5400
13200010028 2.6639999E+02 -2.8933332E+01 2016-09-06T13:55:41 12600
13200230009 2.6910599E+02 -2.5114000E+01 2016-09-06T17:40:15 50000
13200250057 2.6602802E+02 -2.9409000E+01 2016-09-07T08:39:46 12600
13200250058 3.0026700E+02 -4.0798000E+01 2016-09-07T12:46:26 12600
13200250059 2.6675500E+02 -2.7961000E+01 2016-09-07T17:17:51 12600
13200250060 3.0035901E+02 -3.9423000E+01 2016-09-07T21:50:06 12600
13200250061 2.6557199E+02 -2.9027000E+01 2016-09-08T01:56:18 12600
13200250062 2.9959601E+02 -4.0590000E+01 2016-09-08T06:03:04 12600
13200250063 2.6551401E+02 -2.8834999E+01 2016-09-08T10:09:02 12600
13200250064 2.9944299E+02 -4.0444000E+01 2016-09-08T14:15:36 12600
13200010029 2.6639999E+02 -2.8933332E+01 2016-09-14T15:27:33 12600
13200250065 2.6769501E+02 -2.8132999E+01 2016-09-14T19:11:26 12600
13200250066 3.0143701E+02 -3.9349998E+01 2016-09-14T23:17:26 12600
13200250067 2.6522699E+02 -2.9760000E+01 2016-09-15T03:23:22 12600
13200250068 2.9958499E+02 -4.1283001E+01 2016-09-15T07:30:14 12600
13200250069 2.6557800E+02 -2.9112000E+01 2016-09-15T11:36:21 12600
13200250070 2.9964401E+02 -4.0660000E+01 2016-09-15T16:08:17 12600
13200250071 2.6651099E+02 -2.9136999E+01 2016-09-15T20:44:45 12600
13200250072 3.0064899E+02 -4.0457001E+01 2016-09-16T00:51:22 12600
13200230010 2.6786700E+02 -2.5965000E+01 2016-09-16T04:57:44 45000
13200010030 2.6639999E+02 -2.8933332E+01 2016-09-17T07:34:24 12600
13200250073 2.6566501E+02 -2.8034000E+01 2016-09-17T11:18:06 12600
13200250074 2.9923099E+02 -3.9737999E+01 2016-09-17T15:24:13 12600
13200250075 2.6655200E+02 -2.9900000E+01 2016-09-17T19:29:33 12600
13200250076 3.0106400E+02 -4.1076000E+01 2016-09-17T23:36:08 12600
13200250077 2.6502701E+02 -2.9419001E+01 2016-09-18T03:42:22 12600
13200250078 2.9920499E+02 -4.1048000E+01 2016-09-18T08:20:00 12600
13200250079 2.6558499E+02 -2.8565001E+01 2016-09-18T13:06:14 12600
13200250080 2.9939099E+02 -4.0201000E+01 2016-09-18T17:12:25 12600
13200230018 2.6805499E+02 -2.6959999E+01 2016-09-18T21:17:57 45000
13200230019 2.6854999E+02 -2.6934000E+01 2016-09-19T21:10:37 50000
13200010031 2.6639999E+02 -2.8933332E+01 2016-09-20T18:17:18 12600
13200250081 2.6619400E+02 -2.8177000E+01 2016-09-20T22:29:46 12600
13200250082 2.9986099E+02 -3.9734001E+01 2016-09-21T02:53:18 12600
13200250083 2.6717599E+02 -2.8753000E+01 2016-09-21T06:58:42 12600
13200250084 3.0117300E+02 -3.9983002E+01 2016-09-21T11:05:01 12600
13200250085 2.6634100E+02 -2.9075001E+01 2016-09-21T15:10:48 12600
13200250086 3.0043799E+02 -4.0445999E+01 2016-09-21T19:17:22 12600
13200250087 2.6732001E+02 -2.9980000E+01 2016-09-21T23:23:01 12600
13200010032 2.6639999E+02 -2.8933332E+01 2016-09-22T17:37:50 12600
13200230020 2.6527701E+02 -3.1747999E+01 2016-09-22T21:40:05 50000
13200250088 3.0191800E+02 -4.0955002E+01 2016-09-23T12:49:34 12600
13200250089 2.6487799E+02 -2.8691999E+01 2016-09-23T18:09:55 12600
13200250090 2.9869601E+02 -4.0476002E+01 2016-09-23T22:19:47 12600
13200050010 8.3633080E+01 2.2014500E+01 2016-09-24T03:35:44 45000
13200010033 2.6639999E+02 -2.8933332E+01 2016-09-25T07:23:55 12600
13200230021 2.6415302E+02 -3.1596001E+01 2016-09-25T11:58:32 50000
13200250091 2.6692801E+02 -2.9849001E+01 2016-09-26T02:42:14 12600
13200250092 3.0143799E+02 -4.0943001E+01 2016-09-26T07:25:37 12600
13200250093 2.6742200E+02 -2.8847000E+01 2016-09-26T12:07:51 12600
13200250094 3.0147800E+02 -4.0002998E+01 2016-09-26T16:17:34 12600
13200250095 2.6558899E+02 -2.9597000E+01 2016-09-26T20:27:04 12600
13200250096 2.9989099E+02 -4.1058998E+01 2016-09-27T00:36:59 12600
13200250097 2.6695300E+02 -2.9207001E+01 2016-09-27T04:46:15 12600
13200230030 2.6860901E+02 -2.5798000E+01 2016-09-27T21:34:33 50000
13200230031 2.6938901E+02 -2.5516001E+01 2016-09-28T12:37:55 50000
13400180001 2.7030292E+02 -2.5740555E+01 2016-09-29T04:45:13 72000
13200010034 2.6639999E+02 -2.8933332E+01 2016-09-30T12:43:58 12600
13200230022 2.6513901E+02 -3.0221001E+01 2016-09-30T17:37:37 50000
13200250098 3.0115201E+02 -4.0410000E+01 2016-10-01T10:39:15 12600
13200250099 2.6515399E+02 -2.8914000E+01 2016-10-01T15:17:51 12600
13200250100 2.9909601E+02 -4.0596001E+01 2016-10-01T20:00:14 12600
13200250101 2.6492499E+02 -2.8462000E+01 2016-10-02T00:10:06 12600
13200250102 2.9863901E+02 -4.0271999E+01 2016-10-02T04:19:42 12600
13200250103 2.6710001E+02 -2.7980000E+01 2016-10-02T08:28:25 12600
13200250104 3.0073599E+02 -3.9360001E+01 2016-10-02T12:38:06 12600
13200010035 2.6639999E+02 -2.8933332E+01 2016-10-03T07:23:58 12600
13200250105 2.6636700E+02 -3.0150999E+01 2016-10-03T11:08:18 12600
13200250106 3.0099301E+02 -4.1326000E+01 2016-10-03T15:18:01 12600
13200250107 2.6696600E+02 -2.7886000E+01 2016-10-03T19:27:37 12600
13200250108 3.0054999E+02 -3.9312000E+01 2016-10-03T23:37:24 12600
13200250109 2.6722800E+02 -2.9830999E+01 2016-10-04T03:47:03 12600
13200250110 3.0174701E+02 -4.0855000E+01 2016-10-04T09:09:56 12600
13200250111 2.6507999E+02 -2.8316000E+01 2016-10-04T17:49:51 12600
13200250112 2.9873599E+02 -4.0112000E+01 2016-10-04T22:00:22 12600
13200250113 2.6687299E+02 -2.8474001E+01 2016-10-05T02:09:22 12600
13200250114 3.0072101E+02 -3.9823002E+01 2016-10-05T06:18:57 12600
13200050011 8.3633080E+01 2.2014500E+01 2016-10-05T22:10:44 45000
13200230023 2.6408801E+02 -3.2308998E+01 2016-10-09T18:49:54 50000
13200230024 2.6490601E+02 -2.9839001E+01 2016-10-10T09:52:23 50000
13200010037 2.6639999E+02 -2.8933332E+01 2016-10-11T14:31:24 12600
13200250115 2.6664999E+02 -2.8691000E+01 2016-10-11T18:15:12 12600
13200250116 3.0058499E+02 -4.0055000E+01 2016-10-11T22:24:44 12600
13200250117 2.6668100E+02 -2.9952999E+01 2016-10-12T02:33:48 12600
13200250118 3.0122800E+02 -4.1088001E+01 2016-10-12T07:12:32 12600
13200250119 2.6704599E+02 -2.8849001E+01 2016-10-12T11:49:27 12600
13200250120 3.0107999E+02 -4.0092999E+01 2016-10-12T15:59:06 12600
13200250121 2.6758801E+02 -2.8580999E+01 2016-10-12T20:08:42 12600
13200250122 3.0153000E+02 -3.9745998E+01 2016-10-13T00:18:20 12600
13200250123 2.6580801E+02 -2.8125000E+01 2016-10-13T04:28:04 12600
13200050012 8.3633080E+01 2.2014500E+01 2016-10-13T21:38:26 45000
13200010038 2.6639999E+02 -2.8933332E+01 2016-10-14T14:28:04 12600
13200250124 2.9942599E+02 -3.9780998E+01 2016-10-14T19:06:57 12600
13200250125 2.6574500E+02 -2.7667999E+01 2016-10-15T00:26:41 12600
13200250126 2.9915100E+02 -3.9410999E+01 2016-10-15T04:36:47 12600
13200250127 2.6537799E+02 -2.8985001E+01 2016-10-15T08:46:18 12600
13200250128 2.9937000E+02 -4.0601002E+01 2016-10-15T12:56:10 12600
13200250129 2.6519101E+02 -2.8212999E+01 2016-10-15T17:05:47 12600
13200250130 2.9880801E+02 -3.9999001E+01 2016-10-15T21:15:40 12600
13200010039 2.6639999E+02 -2.8933332E+01 2016-10-16T13:26:37 12600
13200230025 2.6602499E+02 -2.8431000E+01 2016-10-16T17:27:46 50000
13200250131 2.6599600E+02 -2.8839001E+01 2016-10-17T10:38:47 12600
13200250132 2.9995901E+02 -4.0333000E+01 2016-10-17T16:16:05 12600
13200250133 2.6687799E+02 -2.7983999E+01 2016-10-17T20:25:17 12600
13200250134 3.0050101E+02 -3.9414001E+01 2016-10-18T00:35:00 12600
13200250135 2.6639200E+02 -2.7601999E+01 2016-10-18T04:44:42 12600
13200250136 2.9981201E+02 -3.9206001E+01 2016-10-18T08:54:26 12600
13200250137 2.6600699E+02 -2.9587999E+01 2016-10-18T13:03:54 10800
13200010040 2.6639999E+02 -2.8933332E+01 2016-10-19T06:19:44 12600
13200110060 1.5361124E+02 -5.6511528E+01 2016-10-19T11:17:08 14000
13200110061 1.6166943E+02 -5.9081787E+01 2016-10-19T15:26:28 14000
13200110062 1.7087234E+02 -6.1077805E+01 2016-10-19T19:34:15 14000
13200110021 1.6166943E+02 -5.9081787E+01 2016-10-19T23:59:03 14000
13200110020 1.5361124E+02 -5.6511528E+01 2016-10-20T04:23:44 14000
13200230026 2.6718799E+02 -2.8547001E+01 2016-10-20T10:36:59 50000
13200230027 2.6464401E+02 -3.1028000E+01 2016-10-21T01:43:52 22000
13200010041 2.6639999E+02 -2.8933332E+01 2016-10-21T21:06:31 12600
13200230028 2.6754401E+02 -2.8226999E+01 2016-10-22T01:07:38 50000
13200250139 2.6580801E+02 -2.9135000E+01 2016-10-22T16:10:25 12600
13200250140 2.9989999E+02 -4.0624001E+01 2016-10-22T20:20:21 12600
13200250141 2.6774100E+02 -2.9500999E+01 2016-10-23T01:20:51 12600
13200250142 3.0212799E+02 -4.0464001E+01 2016-10-23T05:31:07 12600
13200250143 2.6567801E+02 -2.9462999E+01 2016-10-23T09:40:51 12600
13200250144 2.9992001E+02 -4.0926998E+01 2016-10-23T13:50:48 12600
13200250145 2.6583600E+02 -2.8195000E+01 2016-10-23T18:00:41 12600
13200250146 2.9948700E+02 -3.9832001E+01 2016-10-23T22:10:32 12600
13200230036 2.6731601E+02 -2.6798000E+01 2016-10-24T12:57:35 50000
13200010042 2.6639999E+02 -2.8933332E+01 2016-10-25T04:01:03 12600
13200250147 2.6694101E+02 -2.8511000E+01 2016-10-25T10:44:45 12600
13200250148 3.0081100E+02 -3.9838001E+01 2016-10-25T16:08:04 12600
13200250149 2.6700500E+02 -2.8478001E+01 2016-10-25T20:17:37 12600
13200250150 3.0086301E+02 -3.9794998E+01 2016-10-26T00:27:21 12600
13200250151 2.6595599E+02 -2.9601000E+01 2016-10-26T04:37:04 12600
13200250152 3.0028299E+02 -4.0973999E+01 2016-10-26T08:46:56 12600
13200250153 2.6655899E+02 -3.0162001E+01 2016-10-26T12:56:27 12600
13200010043 2.6639999E+02 -2.8933332E+01 2016-10-27T06:29:00 12600
13200330001 2.8879813E+02 1.0945778E+01 2016-11-01T12:18:56 340068
13200330002 2.8879813E+02 1.0945778E+01 2016-11-08T14:51:01 100016
12200440003 2.9959033E+02 3.5201611E+01 2016-11-19T06:15:06 146696
14200130003 1.5361124E+02 -5.6511528E+01 2017-01-09T15:58:35 14400
14200130004 1.6166943E+02 -5.9081787E+01 2017-01-09T20:09:24 14400
14200130005 1.7087234E+02 -6.1077805E+01 2017-01-10T00:38:08 14400
14200130006 1.8107996E+02 -6.2373783E+01 2017-01-10T05:06:50 14400
14200220003 2.2583501E+02 -5.8033001E+01 2017-01-10T09:43:02 12600
14200220004 2.2109900E+02 -3.7124001E+01 2017-01-10T13:48:12 12600
14200220005 2.2451100E+02 -5.8209000E+01 2017-01-10T18:55:48 12600
14200220006 2.2026401E+02 -3.7255001E+01 2017-01-10T23:00:52 12600
14200220007 2.2913200E+02 -5.8943001E+01 2017-01-11T03:05:04 12600
14200220008 2.2314700E+02 -3.8146999E+01 2017-01-11T07:10:16 12600
14200220009 2.2568700E+02 -5.8949001E+01 2017-01-11T11:13:44 12600
14200220010 2.2098900E+02 -3.8021999E+01 2017-01-11T15:18:40 12600
14200130011 1.5361124E+02 -5.6511528E+01 2017-01-12T07:31:15 14400
14200130012 1.6166943E+02 -5.9081787E+01 2017-01-12T12:01:04 14400
14200130013 1.7087234E+02 -6.1077805E+01 2017-01-12T16:29:52 14400
14200130014 1.8107996E+02 -6.2373783E+01 2017-01-12T20:58:52 14400
14200220011 2.2836700E+02 -5.9088001E+01 2017-01-13T02:30:06 12600
14200220012 2.2266100E+02 -3.8258999E+01 2017-01-13T06:34:55 12600
14200220013 2.2502600E+02 -5.7792999E+01 2017-01-13T11:23:02 12600
14200220014 2.2059100E+02 -3.6861000E+01 2017-01-13T15:27:56 12600
14200220015 2.2722000E+02 -5.8841999E+01 2017-01-13T19:31:44 12600
14200220016 2.2195100E+02 -3.7971001E+01 2017-01-13T23:36:32 12600
14200220017 2.2901900E+02 -5.8236000E+01 2017-01-14T03:39:48 12600
14200220018 2.2310600E+02 -3.7445999E+01 2017-01-14T07:44:38 12600
14200200001 1.6543716E+02 -6.1027405E+01 2017-01-14T23:26:01 660132
14200130007 1.9191234E+02 -6.2868572E+01 2017-01-16T08:45:02 14400
14200130008 2.0279796E+02 -6.2518635E+01 2017-01-16T13:13:55 14400
14200130009 2.1314742E+02 -6.1355064E+01 2017-01-16T17:42:51 14400
14200130010 2.2254025E+02 -5.9471260E+01 2017-01-16T22:11:32 14400
14200130019 1.5361125E+02 -5.6511528E+01 2017-01-21T16:20:50 14400
14200130020 1.6166942E+02 -5.9081787E+01 2017-01-21T20:49:46 14400
14200130021 1.7087233E+02 -6.1077805E+01 2017-01-22T01:18:37 14400
14200130022 1.8107996E+02 -6.2373783E+01 2017-01-22T05:47:36 14400
14200130023 1.9191234E+02 -6.2868572E+01 2017-01-24T08:11:31 14400
14200130024 2.0279796E+02 -6.2518635E+01 2017-01-24T12:40:34 14400
14200130025 2.1314742E+02 -6.1355064E+01 2017-01-24T17:09:28 14400
14200130026 2.2254025E+02 -5.9471260E+01 2017-01-24T21:38:20 14400
14200130027 1.5361125E+02 -5.6511528E+01 2017-01-26T23:57:32 14400
14200130028 1.6166942E+02 -5.9081787E+01 2017-01-27T04:26:28 14400
14200130029 1.7087233E+02 -6.1077805E+01 2017-01-27T08:55:27 14400
14200130030 1.8107996E+02 -6.2373783E+01 2017-01-27T13:24:29 14400
14200130031 1.9191234E+02 -6.2868572E+01 2017-01-29T15:46:37 14400
14200130032 2.0279796E+02 -6.2518635E+01 2017-01-29T20:15:35 14400
14200130033 2.1314742E+02 -6.1355064E+01 2017-01-30T00:44:25 14400
14200130034 2.2254025E+02 -5.9471260E+01 2017-01-30T05:13:08 14400
14200220019 2.2772600E+02 -5.8752998E+01 2017-01-30T22:19:47 12600
14200220020 2.2227200E+02 -3.7903000E+01 2017-01-31T02:24:57 12600
14200220021 2.2497301E+02 -5.7889000E+01 2017-01-31T06:27:00 12600
14200220022 2.2055701E+02 -3.6955002E+01 2017-01-31T10:31:01 12600
14200220023 2.2491800E+02 -5.8598000E+01 2017-01-31T14:33:46 12600
14200220024 2.2051500E+02 -3.7652000E+01 2017-01-31T18:37:41 12600
14200220025 2.2814301E+02 -5.7625999E+01 2017-01-31T23:05:33 12600
14200220026 2.2257001E+02 -3.6808998E+01 2017-02-01T03:37:29 12600
14200220027 2.2507201E+02 -5.7962002E+01 2017-02-01T07:40:13 12600
